A,B,C,D
United States,0,0,0
United States,0,0,1
United States,3,1,2
United States,1,2,0
Canada,2,0,0
United States,3,1,2
United States,0,2,4
Canada,1,3,1
United States,3,1,2
United States,3,2,4
United States,3,1,3
United States,1,0,0
United States,1,4,0
Canada,,,
United States,0,0,0
United Kingdom,,,
United Kingdom,,,
United Kingdom,,,
United States,3,3,0
United Kingdom,,,
United States,4,2,0
United Kingdom,,,
United Kingdom,3,1,0
United Kingdom,3,3,0
France,0,0,0
Finland,4,4,3
United States,2,3,3
France,1,5,0
France,1,4,0
France,0,0,4
Malaysia,2,4,3
Canada,0,3,0
Canada,1,0,0
United States,3,5,0
Taiwan,4,3,1
India,4,3,1
Hong Kong,3,1,3
United Kingdom,1,4,0
Indonesia,1,4,3
Canada,1,0,0
Indonesia,3,3,0
France,1,3,0
Indonesia,1,3,3
France,2,5,0
Mexico,3,4,0
France,0,3,4
France,4,4,0
United States,1,0,1
United States,1,4,0
France,1,0,0
Bolivia,3,4,2
India,3,3,3
United States,0,0,0
Mexico,3,3,0
Ukraine,3,3,0
Canada,3,2,0
Macau,3,4,3
United States,3,4,0
Indonesia,,,
India,,,
India,2,2,0
India,,,
India,4,4,2
Bangladesh,,,
India,,,
Bangladesh,,,
India,,,
United States,1,,0
India,,,
India,,,
Australia,3,4,0
United States,0,0,0
United States,3,3,1
United Kingdom,3,1,0
Pakistan,2,5,4
Egypt,,,
Germany,,,
India,4,2,4
India,1,5,0
India,,,
United States,1,0,4
India,,,
United States,2,0,1
Bangladesh,,,
United Kingdom,3,2,1
France,1,1,0
Canada,3,4,3
India,3,3,1
Tunisia,1,4,4
United States,0,0,1
Egypt,4,1,0
Portugal,1,2,1
Canada,3,1,0
Uruguay,3,2,0
Lebanon,,,
India,,,
Taiwan,3,4,0
United States,3,4,0
United States,1,5,0
Canada,1,0,0
Indonesia,,,
United Kingdom,3,4,0
India,,,
United States,,1,3
India,3,1,1
India,,,
Greece,1,4,0
India,4,3,1
Kenya,3,4,0
"Iran, Islamic Republic of",,,
United States,1,0,0
United Kingdom,1,3,0
Indonesia,,,
Germany,1,2,0
Philippines,4,3,1
India,2,3,
India,,,
United Kingdom,1,0,0
Indonesia,,,
United States,2,0,4
India,,,
India,3,2,1
United States,1,5,0
India,,,
Serbia,2,4,0
India,,,
United States,3,2,1
United States,1,3,0
Panama,2,2,0
India,,,
United States,1,4,0
Canada,0,0,0
Luxembourg,4,2,2
United Kingdom,3,1,3
India,4,3,1
Bangladesh,0,,1
India,3,4,2
India,,,
India,,,
United States,3,2,1
Nigeria,,,0
India,,,
Egypt,,,
India,,,
United States,0,0,0
India,,,
Bangladesh,,,
United States,3,3,0
United Kingdom,3,1,3
United States,3,2,0
India,2,2,0
United States,1,5,0
Finland,1,5,1
Canada,3,1,0
United States,4,4,2
United States,3,3,1
Indonesia,,,
Sweden,4,1,0
India,4,4,0
United Kingdom,1,2,0
United Kingdom,2,0,0
Bangladesh,,,
United States,2,2,1
Indonesia,3,3,1
United States,1,0,1
India,,,
United Kingdom,1,4,0
France,1,3,0
Canada,3,0,0
Indonesia,3,1,0
United States,3,4,4
Cambodia,,,
India,4,3,3
Turkey,1,1,2
United States,1,0,0
Bangladesh,,,
India,,,
Norway,4,4,2
Sri Lanka,,,
Bangladesh,1,2,0
United States,4,4,0
India,,,
United States,2,1,4
India,,,
Bangladesh,,,
India,,,
United States,1,0,0
India,4,4,3
United States,0,0,1
United Kingdom,3,5,3
United Kingdom,1,0,4
India,0,4,0
Switzerland,3,2,0
France,0,4,0
"Iran, Islamic Republic of",,,
Poland,1,0,4
Sweden,1,0,0
India,4,3,0
India,3,3,1
India,,,
Serbia,1,1,3
Indonesia,,,
Philippines,3,2,0
United States,1,3,0
Brazil,1,4,0
Argentina,3,5,0
Australia,3,2,4
India,3,3,1
Latvia,1,3,0
Bangladesh,4,4,0
United Kingdom,2,3,0
United States,0,0,3
India,4,1,3
United States,4,3,0
United States,0,2,0
Canada,2,2,0
United States,1,0,4
Germany,0,3,0
United States,3,1,0
United States,1,4,0
United States,3,3,0
Poland,1,2,0
United States,3,1,0
India,3,3,1
Argentina,1,4,0
Nigeria,4,4,2
United Kingdom,0,4,0
Egypt,,,
United Kingdom,2,2,3
India,,,
India,0,0,4
India,0,5,
United Kingdom,4,1,0
Egypt,,,
United States,1,5,4
Pakistan,3,3,0
India,,5,1
Indonesia,1,3,3
Italy,1,0,0
India,0,4,3
